lat_bin,lon_bin,total_accidents,high_risk_rate
27.15,-80.3,42,0.047619047619047616
27.15,-80.25,47,0.0425531914893617
27.15,-80.200005,3,0.0
27.2,-98.15,3,0.3333333333333333
27.2,-82.55,70,0.0
27.2,-82.5,535,0.041121495327102804
27.2,-82.450005,168,0.10714285714285714
27.2,-82.4,10,0.0
27.2,-82.35,16,0.0
27.2,-82.3,4,0.0
27.2,-82.25,2,0.0
27.2,-82.1,2,0.0
27.2,-82.05,13,0.07692307692307693
27.2,-82.0,16,0.125
27.2,-81.950005,53,0.11320754716981132
27.2,-81.9,80,0.1
27.2,-81.85,67,0.029850746268656716
27.2,-81.8,21,0.0
27.2,-81.75,1,0.0
27.2,-81.700005,7,0.14285714285714285
27.2,-81.65,11,0.0
27.2,-81.6,11,0.09090909090909091
27.2,-81.55,4,0.0
27.2,-81.5,13,0.0
27.2,-81.450005,11,0.2727272727272727
27.2,-81.4,28,0.03571428571428571
27.2,-81.35,89,0.10112359550561797
27.2,-81.3,30,0.16666666666666666
27.2,-81.25,13,0.07692307692307693
27.2,-81.200005,11,0.2727272727272727
27.2,-81.15,3,0.0
27.2,-81.1,50,0.3
27.2,-81.05,21,0.2857142857142857
27.2,-81.0,15,0.2
27.2,-80.9,1,0.0
27.2,-80.85,23,0.34782608695652173
27.2,-80.8,3,0.0
27.2,-80.75,1,0.0
27.2,-80.5,1,0.0
27.2,-80.450005,191,0.4816753926701571
27.2,-80.4,2,0.0
27.2,-80.35,223,0.08520179372197309
27.2,-80.3,28,0.14285714285714285
27.2,-80.25,22,0.045454545454545456
27.2,-80.200005,1,0.0
27.25,-98.700005,1,1.0
27.25,-98.0,6,0.5
27.25,-97.950005,1,1.0
27.25,-97.9,2,1.0
27.25,-97.85,5,0.2
27.25,-82.6,87,0.011494252873563218
27.25,-82.55,1939,0.020629190304280558
27.25,-82.5,2657,0.00940910801656003
27.25,-82.450005,1261,0.31800158604282314
27.25,-82.4,4,0.0
27.25,-82.35,1,0.0
27.25,-82.3,5,0.0
27.25,-82.25,4,0.0
27.25,-82.200005,4,0.0
27.25,-82.15,11,0.0
27.25,-82.1,11,0.0
27.25,-82.05,6,0.0
27.25,-82.0,22,0.13636363636363635
27.25,-81.9,8,0.0
27.25,-81.85,35,0.08571428571428572
27.25,-81.450005,10,0.0
27.25,-81.4,62,0.0
27.25,-81.35,53,0.03773584905660377
27.25,-81.3,5,0.0
27.25,-81.1,1,0.0
27.25,-80.9,5,0.2
27.25,-80.85,3,0.0
27.25,-80.8,3,0.0
27.25,-80.75,3,0.0
27.25,-80.700005,6,0.0
27.25,-80.450005,408,0.4264705882352941
27.25,-80.4,267,0.10486891385767791
27.25,-80.35,22,0.045454545454545456
27.25,-80.3,17,0.11764705882352941
27.25,-80.25,1,0.0
27.25,-80.200005,1,0.0
27.300001,-82.6,42,0.023809523809523808
27.300001,-82.55,1875,0.031466666666666664
27.300001,-82.5,1774,0.006764374295377677
27.300001,-82.450005,1090,0.25412844036697246
27.300001,-82.4,41,0.0
27.300001,-82.35,18,0.0
27.300001,-82.3,31,0.0
27.300001,-82.25,4,0.0
27.300001,-82.200005,33,0.12121212121212122
27.300001,-82.15,36,0.25
27.300001,-82.1,10,0.0
27.300001,-82.0,2,0.0
27.300001,-81.9,6,0.0
27.300001,-81.85,22,0.045454545454545456
27.300001,-81.5,2,0.0
27.300001,-81.450005,20,0.0
27.300001,-81.4,51,0.09803921568627451
27.300001,-81.35,28,0.03571428571428571
27.300001,-81.3,2,0.0
27.300001,-81.1,2,0.0
27.300001,-81.05,1,0.0
27.300001,-80.85,1,0.0
27.300001,-80.700005,1,0.0
27.300001,-80.5,1,0.0
27.300001,-80.450005,251,0.4103585657370518
27.300001,-80.4,144,0.020833333333333332
27.300001,-80.35,7,0.0
27.35,-82.65,3,0.0
27.35,-82.6,286,0.11538461538461539
27.35,-82.55,1396,0.014326647564469915
27.35,-82.5,1474,0.031207598371777476
27.35,-82.450005,1055,0.32037914691943126
27.35,-82.4,45,0.0
27.35,-82.35,12,0.16666666666666666
27.35,-82.3,55,0.12727272727272726
27.35,-82.25,30,0.03333333333333333
27.35,-82.200005,23,0.08695652173913043
27.35,-82.15,12,0.0
27.35,-82.0,4,0.0
27.35,-81.950005,7,0.0
27.35,-81.9,3,0.0
27.35,-81.85,8,0.0
27.35,-81.8,8,0.0
27.35,-81.700005,3,0.0
27.35,-81.65,2,0.0
27.35,-81.55,2,0.0
27.35,-81.5,24,0.0
27.35,-81.450005,54,0.2037037037037037
27.35,-81.4,25,0.12
27.35,-81.35,2,0.0
27.35,-81.25,3,0.0
27.35,-81.15,6,0.0
27.35,-81.1,13,0.15384615384615385
27.35,-80.85,3,0.0
27.35,-80.55,1,0.0
27.35,-80.5,9,0.0
27.35,-80.450005,230,0.4
27.35,-80.4,132,0.09848484848484848
27.35,-80.35,5,0.0
27.4,-99.5,1,0.0
27.4,-82.700005,3,0.0
27.4,-82.65,70,0.0
27.4,-82.6,2980,0.03087248322147651
27.4,-82.55,3323,0.010833584110743304
27.4,-82.5,1943,0.20483787956767885
27.4,-82.450005,434,0.018433179723502304
27.4,-82.4,180,0.07777777777777778
27.4,-82.35,35,0.0
27.4,-82.3,20,0.0
27.4,-82.15,7,0.0
27.4,-82.05,1,0.0
27.4,-82.0,6,0.0
27.4,-81.950005,7,0.0
27.4,-81.9,2,0.0
27.4,-81.8,22,0.0
27.4,-81.75,3,0.0
27.4,-81.700005,1,0.0
27.4,-81.65,2,0.0
27.4,-81.6,23,0.17391304347826086
27.4,-81.55,22,0.22727272727272727
27.4,-81.5,57,0.07017543859649122
27.4,-81.450005,150,0.08666666666666667
27.4,-81.4,34,0.058823529411764705
27.4,-81.35,25,0.04
27.4,-81.3,15,0.0
27.4,-81.25,16,0.0
27.4,-80.85,13,0.23076923076923078
27.4,-80.6,1,0.0
27.4,-80.5,1,0.0
27.4,-80.450005,250,0.116
27.4,-80.4,606,0.36303630363036304
27.4,-80.35,34,0.029411764705882353
27.4,-80.3,1,0.0
27.45,-99.450005,5,0.0
27.45,-99.4,1,0.0
27.45,-99.25,1,1.0
27.45,-99.1,2,1.0
27.45,-97.9,1,0.0
27.45,-82.75,19,0.05263157894736842
27.45,-82.700005,134,0.029850746268656716
27.45,-82.65,1059,0.014164305949008499
27.45,-82.6,3173,0.02458241411913016
27.45,-82.55,694,0.01585014409221902
27.45,-82.5,1340,0.2291044776119403
27.45,-82.450005,335,0.023880597014925373
27.45,-82.4,85,0.058823529411764705
27.45,-82.35,33,0.15151515151515152
27.45,-82.3,44,0.1590909090909091
27.45,-82.25,9,0.1111111111111111
27.45,-82.200005,16,0.0625
27.45,-82.15,10,0.0
27.45,-82.1,19,0.15789473684210525
27.45,-82.05,10,0.2
27.45,-82.0,2,0.0
27.45,-81.950005,18,0.0
27.45,-81.9,18,0.05555555555555555
27.45,-81.85,16,0.0625
27.45,-81.8,79,0.10126582278481013
27.45,-81.75,11,0.18181818181818182
27.45,-81.700005,24,0.16666666666666666
27.45,-81.65,6,0.16666666666666666
27.45,-81.6,10,0.0
27.45,-81.55,23,0.0
27.45,-81.5,174,0.017241379310344827
27.45,-81.450005,88,0.022727272727272728
27.45,-81.4,9,0.0
27.45,-81.35,2,0.0
27.45,-81.3,9,0.0
27.45,-81.25,4,0.0
27.45,-80.6,53,0.11320754716981132
27.45,-80.55,64,0.078125
27.45,-80.5,44,0.045454545454545456
27.45,-80.450005,107,0.102803738317757
27.45,-80.4,45,0.08888888888888889
27.45,-80.35,3,0.0
27.5,-99.55,13,0.6923076923076923
27.5,-99.5,7,0.0
27.5,-99.450005,6,0.0
27.5,-97.85,1,0.0
27.5,-82.75,10,0.0
27.5,-82.700005,3,0.0
27.5,-82.65,68,0.0
27.5,-82.6,686,0.05539358600583091
27.5,-82.55,1287,0.2400932400932401
27.5,-82.5,392,0.05102040816326531
27.5,-82.450005,96,0.0
27.5,-82.4,23,0.0
27.5,-82.35,3,0.0
27.5,-82.15,1,0.0
27.5,-82.1,3,0.0
27.5,-81.950005,8,0.125
27.5,-81.9,15,0.0
27.5,-81.85,45,0.022222222222222223
27.5,-81.8,61,0.03278688524590164
27.5,-81.75,21,0.09523809523809523
27.5,-81.700005,8,0.0
27.5,-81.65,8,0.0
27.5,-81.55,92,0.010869565217391304
27.5,-81.5,250,0.032
27.5,-81.450005,12,0.0
27.5,-81.4,8,0.0
27.5,-81.0,2,0.0
27.5,-80.65,55,0.05454545454545454
27.5,-80.6,27,0.07407407407407407
27.5,-80.5,128,0.609375
27.5,-80.450005,67,0.22388059701492538
27.5,-80.4,8,0.0
27.5,-80.35,2,0.0
27.550001,-99.55,4,0.5
27.550001,-99.5,3,0.3333333333333333
27.550001,-99.450005,1,0.0
27.550001,-99.4,1,0.0
27.550001,-97.5,1,0.0
27.550001,-82.65,171,0.2807017543859649
27.550001,-82.6,468,0.3055555555555556
27.550001,-82.55,786,0.2544529262086514
27.550001,-82.5,75,0.013333333333333334
27.550001,-82.450005,253,0.05533596837944664
27.550001,-82.4,37,0.02702702702702703
27.550001,-82.35,1,0.0
27.550001,-82.3,17,0.11764705882352941
27.550001,-82.25,12,0.0
27.550001,-82.200005,28,0.21428571428571427
27.550001,-82.15,32,0.0625
27.550001,-82.1,10,0.0
27.550001,-82.05,8,0.0
27.550001,-82.0,13,0.0
27.550001,-81.950005,26,0.19230769230769232
27.550001,-81.9,21,0.047619047619047616
27.550001,-81.85,128,0.0078125
27.550001,-81.8,21,0.0
27.550001,-81.75,25,0.0
27.550001,-81.700005,33,0.06060606060606061
27.550001,-81.65,36,0.1111111111111111
27.550001,-81.6,19,0.05263157894736842
27.550001,-81.55,115,0.043478260869565216
27.550001,-81.5,62,0.016129032258064516
27.550001,-81.450005,8,0.0
27.550001,-80.85,52,0.17307692307692307
27.550001,-80.8,48,0.08333333333333333
27.550001,-80.75,29,0.10344827586206896
27.550001,-80.700005,52,0.07692307692307693
27.550001,-80.65,20,0.0
27.550001,-80.55,23,0.043478260869565216
27.550001,-80.5,40,0.025
27.550001,-80.450005,16,0.0
27.550001,-80.4,15,0.0
27.550001,-80.35,1,0.0
27.6,-99.55,2,0.0
27.6,-99.5,9,0.7777777777777778
27.6,-99.200005,1,0.0
27.6,-82.75,3,0.0
27.6,-82.700005,200,0.205
27.6,-82.65,53,0.20754716981132076
27.6,-82.6,3,0.0
27.6,-82.55,306,0.23529411764705882
27.6,-82.5,164,0.11585365853658537
27.6,-82.450005,15,0.13333333333333333
27.6,-82.4,24,0.16666666666666666
27.6,-82.35,1,0.0
27.6,-82.3,6,0.16666666666666666
27.6,-82.25,3,0.0
27.6,-82.200005,1,0.0
27.6,-82.15,10,0.0
27.6,-82.1,4,0.25
27.6,-82.0,1,0.0
27.6,-81.950005,7,0.0
27.6,-81.9,6,0.0
27.6,-81.85,47,0.02127659574468085
27.6,-81.8,7,0.0
27.6,-81.75,3,0.0
27.6,-81.700005,4,0.0
27.6,-81.65,3,0.0
27.6,-81.6,7,0.0
27.6,-81.55,129,0.015503875968992248
27.6,-81.5,15,0.0
27.6,-81.450005,5,0.0
27.6,-80.9,8,0.125
27.6,-80.85,54,0.18518518518518517
27.6,-80.700005,1,0.0
27.6,-80.65,4,0.0
27.6,-80.6,8,0.0
27.6,-80.55,249,0.5421686746987951
27.6,-80.5,20,0.05
27.6,-80.450005,53,0.018867924528301886
27.6,-80.4,43,0.06976744186046512
27.65,-99.5,5,0.6
27.65,-97.8,2,0.5
27.65,-97.75,1,0.0
27.65,-97.5,1,0.0
27.65,-97.4,7,0.0
27.65,-97.35,4,0.75
27.65,-97.3,3,0.3333333333333333
27.65,-82.75,57,0.0
27.65,-82.700005,138,0.2318840579710145
27.65,-82.55,30,0.0
27.65,-82.5,47,0.0425531914893617
27.65,-82.450005,153,0.16993464052287582
27.65,-82.4,45,0.022222222222222223
27.65,-82.35,30,0.03333333333333333
27.65,-82.25,3,0.0
27.65,-82.0,1,0.0
27.65,-81.85,4,0.0
27.65,-81.700005,1,0.0
27.65,-81.6,6,0.16666666666666666
27.65,-81.55,4,0.25
27.65,-81.4,1,0.0
27.65,-80.950005,87,0.06896551724137931
27.65,-80.9,360,0.15
27.65,-80.85,3,0.0
27.65,-80.55,47,0.14893617021276595
27.65,-80.5,6,0.0
27.65,-80.450005,25,0.0
27.65,-80.4,3,0.0
27.7,-99.450005,2,0.0
27.7,-97.75,1,0.0
27.7,-97.450005,12,0.0
27.7,-97.4,15,0.0
27.7,-82.8,51,0.0
27.7,-82.75,192,0.0
27.7,-82.700005,1308,0.2981651376146789
27.7,-82.65,189,0.0
27.7,-82.5,29,0.06896551724137931
27.7,-82.450005,392,0.03826530612244898
27.7,-82.4,717,0.2733612273361227
27.7,-82.35,456,0.006578947368421052
27.7,-82.3,46,0.06521739130434782
27.7,-82.25,16,0.0
27.7,-82.200005,13,0.0
27.7,-82.15,18,0.2777777777777778
27.7,-82.1,2,0.0
27.7,-82.05,10,0.3
27.7,-82.0,7,0.2857142857142857
27.7,-81.9,1,0.0
27.7,-81.85,7,0.0
27.7,-81.8,1,1.0
27.7,-81.75,1,0.0
27.7,-81.700005,2,0.0
27.7,-81.65,2,0.0
27.7,-81.6,33,0.30303030303030304
27.7,-81.55,5,0.2
27.7,-81.1,3,0.6666666666666666
27.7,-81.05,43,0.18604651162790697
27.7,-81.0,10,0.2
27.7,-80.950005,107,0.16822429906542055
27.7,-80.9,235,0.16170212765957448
27.7,-80.6,2,0.0
27.7,-80.55,52,0.15384615384615385
27.7,-80.5,12,0.0
27.7,-80.450005,30,0.0
27.75,-99.65,1,0.0
27.75,-99.450005,6,0.3333333333333333
27.75,-98.85,1,0.0
27.75,-98.15,1,0.0
27.75,-98.1,4,0.0
27.75,-97.700005,1,1.0
27.75,-97.6,1,1.0
27.75,-97.55,1,0.0
27.75,-97.5,6,0.16666666666666666
27.75,-97.450005,10,0.2
27.75,-97.4,4,1.0
27.75,-82.8,198,0.005050505050505051
27.75,-82.75,1074,0.008379888268156424
27.75,-82.700005,3445,0.20870827285921625
27.75,-82.65,890,0.025842696629213482
27.75,-82.450005,35,0.02857142857142857
27.75,-82.4,1003,0.32901296111665007
27.75,-82.35,1017,0.007866273352999017
27.75,-82.3,10,0.0
27.75,-82.25,1,0.0
27.75,-82.200005,3,0.0
27.75,-82.15,13,0.0
27.75,-82.0,4,0.0
27.75,-81.85,8,0.0
27.75,-81.8,5,0.2
27.75,-81.75,1,0.0
27.75,-81.6,9,0.0
27.75,-81.55,1,0.0
27.75,-81.5,1,0.0
27.75,-81.1,5,0.4
27.75,-81.0,52,0.07692307692307693
27.75,-80.950005,23,0.043478260869565216
27.75,-80.9,2,0.5
27.75,-80.65,4,0.5
27.75,-80.6,205,0.5560975609756098
27.75,-80.55,36,0.1111111111111111
27.75,-80.5,6,0.0
27.75,-80.450005,11,0.09090909090909091
27.800001,-99.5,3,0.3333333333333333
27.800001,-99.450005,2,0.5
27.800001,-98.1,2,1.0
27.800001,-97.55,2,0.0
27.800001,-97.5,5,0.2
27.800001,-97.4,8,0.125
27.800001,-82.85,242,0.0
27.800001,-82.8,1220,0.009016393442622951
27.800001,-82.75,2153,0.009753831862517418
27.800001,-82.700005,4455,0.14545454545454545
27.800001,-82.65,492,0.01016260162601626
27.800001,-82.6,3,0.0
27.800001,-82.4,466,0.0407725321888412
27.800001,-82.35,597,0.05025125628140704
27.800001,-82.3,27,0.0
27.800001,-82.25,14,0.0
27.800001,-82.200005,4,0.0
27.800001,-82.15,5,0.0
27.800001,-82.0,3,0.3333333333333333
27.800001,-81.950005,1,0.0
27.800001,-81.9,2,0.0
27.800001,-81.85,8,0.25
27.800001,-81.8,1,0.0
27.800001,-81.6,15,0.0
27.800001,-81.55,7,0.0
27.800001,-81.450005,1,0.0
27.800001,-81.4,1,0.0
27.800001,-81.35,13,0.46153846153846156
27.800001,-81.3,2,0.0
27.800001,-81.25,20,0.05
27.800001,-81.200005,4,0.25
27.800001,-81.05,20,0.15
27.800001,-81.0,13,0.07692307692307693
27.800001,-80.950005,3,0.0
27.800001,-80.65,9,0.0
27.800001,-80.6,49,0.20408163265306123
27.800001,-80.55,17,0.4117647058823529
27.800001,-80.5,21,0.0
27.85,-99.4,1,1.0
27.85,-97.8,1,0.0
27.85,-97.65,12,0.75
27.85,-97.35,7,0.14285714285714285
27.85,-82.9,29,0.034482758620689655
27.85,-82.85,600,0.0033333333333333335
27.85,-82.8,1658,0.008443908323281062
27.85,-82.75,2247,0.008455718736092568
27.85,-82.700005,2197,0.2380518889394629
27.85,-82.65,840,0.22023809523809523
27.85,-82.6,44,0.09090909090909091
27.85,-82.55,111,0.036036036036036036
27.85,-82.5,12,0.0
27.85,-82.450005,23,0.0
27.85,-82.4,176,0.017045454545454544
27.85,-82.35,3425,0.10948905109489052
27.85,-82.3,130,0.0
27.85,-82.25,71,0.014084507042253521
27.85,-82.200005,16,0.0
27.85,-82.15,27,0.0
27.85,-82.1,13,0.07692307692307693
27.85,-82.05,1,0.0
27.85,-82.0,34,0.08823529411764706
27.85,-81.950005,10,0.2
27.85,-81.9,5,0.0
27.85,-81.85,37,0.10810810810810811
27.85,-81.8,1,0.0
27.85,-81.75,2,0.0
27.85,-81.65,2,0.0
27.85,-81.6,24,0.125
27.85,-81.55,8,0.0
27.85,-81.5,6,0.3333333333333333
27.85,-81.450005,7,0.2857142857142857
27.85,-81.4,4,0.0
27.85,-81.05,71,0.1267605633802817
27.85,-81.0,11,0.18181818181818182
27.85,-80.65,15,0.0
27.85,-80.6,110,0.3181818181818182
27.85,-80.55,114,0.017543859649122806
27.85,-80.5,57,0.07017543859649122
27.9,-99.4,1,1.0
27.9,-98.1,1,0.0
27.9,-97.65,4,0.75
27.9,-97.35,7,0.5714285714285714
27.9,-97.3,1,0.0
27.9,-82.85,225,0.013333333333333334
27.9,-82.8,1644,0.011557177615571776
27.9,-82.75,1246,0.01043338683788122
27.9,-82.700005,76,0.013157894736842105
27.9,-82.65,772,0.5038860103626943
27.9,-82.6,294,0.391156462585034
27.9,-82.55,1421,0.42857142857142855
27.9,-82.5,313,0.04792332268370607
27.9,-82.450005,691,0.027496382054992764
27.9,-82.4,971,0.010298661174047374
27.9,-82.35,3552,0.15906531531531531
27.9,-82.3,1461,0.008213552361396304
27.9,-82.25,367,0.005449591280653951
27.9,-82.200005,117,0.0
27.9,-82.15,125,0.08
27.9,-82.1,89,0.06741573033707865
27.9,-82.05,29,0.034482758620689655
27.9,-82.0,21,0.0
27.9,-81.950005,2,0.0
27.9,-81.9,22,0.13636363636363635
27.9,-81.85,25,0.0
27.9,-81.8,20,0.0
27.9,-81.75,32,0.15625
27.9,-81.700005,3,0.0
27.9,-81.65,39,0.07692307692307693
27.9,-81.6,14,0.0
27.9,-81.15,5,0.0
27.9,-81.1,57,0.12280701754385964
27.9,-81.05,14,0.07142857142857142
27.9,-81.0,4,0.0
27.9,-80.700005,4,0.0
27.9,-80.65,98,0.1326530612244898
27.9,-80.6,30,0.06666666666666667
27.9,-80.55,49,0.061224489795918366
27.9,-80.5,20,0.0
27.95,-99.4,3,0.6666666666666666
27.95,-98.950005,1,0.0
27.95,-98.1,1,1.0
27.95,-97.6,3,0.0
27.95,-97.55,1,0.0
27.95,-82.85,211,0.018957345971563982
27.95,-82.8,1701,0.012345679012345678
27.95,-82.75,1729,0.014459224985540775
27.95,-82.700005,171,0.04093567251461988
27.95,-82.65,66,0.09090909090909091
27.95,-82.6,1003,0.027916251246261216
27.95,-82.55,2554,0.23688332028191073
27.95,-82.5,4776,0.4562395309882747
27.95,-82.450005,1950,0.33384615384615385
27.95,-82.4,2477,0.19136051675413807
27.95,-82.35,1629,0.1731123388581952
27.95,-82.3,284,0.01056338028169014
27.95,-82.25,132,0.0
27.95,-82.200005,34,0.0
27.95,-82.15,54,0.0
27.95,-82.1,61,0.0
27.95,-82.05,19,0.0
27.95,-82.0,234,0.008547008547008548
27.95,-81.950005,99,0.010101010101010102
27.95,-81.9,106,0.04716981132075472
27.95,-81.8,30,0.03333333333333333
27.95,-81.75,36,0.027777777777777776
27.95,-81.700005,22,0.0
27.95,-81.65,64,0.109375
27.95,-81.6,8,0.0
27.95,-81.55,5,0.0
27.95,-81.200005,4,0.0
27.95,-81.15,40,0.1
27.95,-81.1,14,0.21428571428571427
27.95,-81.05,5,0.0
27.95,-80.75,5,0.0
27.95,-80.700005,10,0.0
27.95,-80.65,344,0.41569767441860467
27.95,-80.6,71,0.0
27.95,-80.55,53,0.03773584905660377
28.0,-99.55,6,0.5
28.0,-99.4,6,0.5
28.0,-99.35,7,0.0
28.0,-98.6,2,0.5
28.0,-97.75,1,1.0
28.0,-82.85,6,0.0
28.0,-82.8,488,0.0020491803278688526
28.0,-82.75,2524,0.011885895404120444
28.0,-82.700005,450,0.0022222222222222222
28.0,-82.65,231,0.030303030303030304
28.0,-82.6,390,0.01282051282051282
28.0,-82.55,1521,0.0210387902695595
28.0,-82.5,1928,0.3215767634854772
28.0,-82.450005,124,0.024193548387096774
28.0,-82.4,459,0.10021786492374728
28.0,-82.35,1974,0.44984802431610943
28.0,-82.3,505,0.13465346534653466
28.0,-82.25,834,0.3381294964028777
28.0,-82.200005,1116,0.3960573476702509
28.0,-82.15,1116,0.3575268817204301
28.0,-82.1,614,0.21986970684039087
28.0,-82.05,423,0.21040189125295508
28.0,-82.0,99,0.04040404040404041
28.0,-81.950005,189,0.031746031746031744
28.0,-81.9,73,0.0410958904109589
28.0,-81.85,38,0.0
28.0,-81.8,41,0.0
28.0,-81.75,70,0.05714285714285714
28.0,-81.700005,22,0.0
28.0,-81.65,38,0.05263157894736842
28.0,-81.6,5,0.0
28.0,-81.55,5,0.0
28.0,-81.5,1,0.0
28.0,-81.25,33,0.15151515151515152
28.0,-81.200005,38,0.02631578947368421
28.0,-81.15,1,0.0
28.0,-81.1,3,0.0
28.0,-81.05,4,0.0
28.0,-80.75,1,0.0
28.0,-80.700005,442,0.27828054298642535
28.0,-80.65,264,0.13636363636363635
28.0,-80.6,91,0.01098901098901099
28.0,-80.55,49,0.04081632653061224
28.050001,-99.6,1,1.0
28.050001,-99.4,1,0.0
28.050001,-99.35,1,0.0
28.050001,-98.6,2,0.5
28.050001,-97.8,1,1.0
28.050001,-82.85,3,0.0
28.050001,-82.8,531,0.011299435028248588
28.050001,-82.75,3284,0.009439707673568819
28.050001,-82.700005,192,0.0
28.050001,-82.65,50,0.02
28.050001,-82.6,254,0.07086614173228346
28.050001,-82.55,962,0.008316008316008316
28.050001,-82.5,2926,0.1749829118250171
28.050001,-82.450005,533,0.009380863039399626
28.050001,-82.4,946,0.46723044397463004
28.050001,-82.35,273,0.040293040293040296
28.050001,-82.3,51,0.0392156862745098
28.050001,-82.25,19,0.0
28.050001,-82.200005,3,0.0
28.050001,-82.15,64,0.046875
28.050001,-82.1,12,0.0
28.050001,-82.05,183,0.3114754098360656
28.050001,-82.0,713,0.22861150070126227
28.050001,-81.950005,59,0.05084745762711865
28.050001,-81.9,12,0.08333333333333333
28.050001,-81.85,59,0.0847457627118644
28.050001,-81.8,41,0.17073170731707318
28.050001,-81.75,16,0.0625
28.050001,-81.700005,10,0.0
28.050001,-81.65,55,0.16363636363636364
28.050001,-81.6,5,0.0
28.050001,-81.55,10,0.0
28.050001,-81.5,8,0.0
28.050001,-81.3,71,0.22535211267605634
28.050001,-81.25,19,0.10526315789473684
28.050001,-81.1,5,0.0
28.050001,-81.0,1,0.0
28.050001,-80.9,5,0.0
28.050001,-80.85,25,0.04
28.050001,-80.8,1,0.0
28.050001,-80.75,519,0.3622350674373796
28.050001,-80.700005,438,0.02511415525114155
28.050001,-80.65,111,0.13513513513513514
28.050001,-80.6,39,0.02564102564102564
28.1,-99.6,4,0.75
28.1,-99.35,1,0.0
28.1,-97.85,8,0.5
28.1,-97.450005,3,0.0
28.1,-82.8,232,0.008620689655172414
28.1,-82.75,898,0.008908685968819599
28.1,-82.700005,576,0.005208333333333333
28.1,-82.65,21,0.0
28.1,-82.6,49,0.0
28.1,-82.55,529,0.015122873345935728
28.1,-82.5,244,0.020491803278688523
28.1,-82.450005,100,0.27
28.1,-82.4,399,0.39598997493734334
28.1,-82.35,11,0.0
28.1,-82.3,13,0.0
28.1,-82.25,50,0.0
28.1,-82.200005,3,0.0
28.1,-82.15,32,0.09375
28.1,-82.1,1,0.0
28.1,-82.05,24,0.0
28.1,-82.0,111,0.009009009009009009
28.1,-81.950005,288,0.3333333333333333
28.1,-81.9,174,0.4827586206896552
28.1,-81.85,26,0.07692307692307693
28.1,-81.8,11,0.0
28.1,-81.75,13,0.0
28.1,-81.700005,11,0.0
28.1,-81.65,113,0.07079646017699115
28.1,-81.6,15,0.0
28.1,-81.55,6,0.0
28.1,-81.5,607,0.0
28.1,-81.450005,253,0.003952569169960474
28.1,-81.4,2,0.0
28.1,-81.3,34,0.23529411764705882
28.1,-81.1,57,0.05263157894736842
28.1,-81.05,10,0.1
28.1,-81.0,14,0.0
28.1,-80.950005,3,0.0
28.1,-80.9,14,0.07142857142857142
28.1,-80.75,526,0.34220532319391633
28.1,-80.700005,135,0.02962962962962963
28.1,-80.65,49,0.04081632653061224
28.1,-80.6,120,0.016666666666666666
28.15,-99.65,1,1.0
28.15,-99.35,5,0.8
28.15,-82.8,259,0.011583011583011582
28.15,-82.75,1165,0.015450643776824034
28.15,-82.700005,406,0.0049261083743842365
28.15,-82.65,421,0.007125890736342043
28.15,-82.6,259,0.011583011583011582
28.15,-82.55,631,0.03169572107765452
28.15,-82.5,1286,0.00933125972006221
28.15,-82.450005,559,0.04114490161001789
28.15,-82.4,1740,0.18735632183908046
28.15,-82.35,146,0.0
28.15,-82.3,74,0.0
28.15,-82.25,69,0.014492753623188406
28.15,-82.200005,72,0.0
28.15,-82.15,8,0.0
28.15,-82.05,13,0.15384615384615385
28.15,-82.0,9,0.1111111111111111
28.15,-81.950005,1,0.0
28.15,-81.9,67,0.07462686567164178
28.15,-81.85,364,0.4010989010989011
28.15,-81.8,186,0.11827956989247312
28.15,-81.75,557,0.35547576301615796
28.15,-81.700005,4,0.0
28.15,-81.65,104,0.07692307692307693
28.15,-81.6,11,0.0
28.15,-81.55,31,0.03225806451612903
28.15,-81.5,288,0.003472222222222222
28.15,-81.450005,414,0.004830917874396135
28.15,-81.4,1,0.0
28.15,-81.35,131,0.030534351145038167
28.15,-81.3,85,0.0
28.15,-81.25,27,0.0
28.15,-81.200005,63,0.07936507936507936
28.15,-81.15,29,0.034482758620689655
28.15,-80.9,1,0.0
28.15,-80.75,340,0.37941176470588234
28.15,-80.700005,318,0.015723270440251572
28.15,-80.65,83,0.012048192771084338
28.15,-80.6,6,0.0
28.2,-97.700005,1,0.0
28.2,-82.8,56,0.017857142857142856
28.2,-82.75,1147,0.008718395815170008
28.2,-82.700005,1566,0.008939974457215836
28.2,-82.65,123,0.008130081300813009
28.2,-82.6,16,0.1875
28.2,-82.55,66,0.030303030303030304
28.2,-82.5,275,0.02909090909090909
28.2,-82.450005,97,0.0
28.2,-82.4,965,0.1772020725388601
28.2,-82.35,441,0.02040816326530612
28.2,-82.3,233,0.004291845493562232
28.2,-82.25,463,0.008639308855291577
28.2,-82.200005,281,0.014234875444839857
28.2,-82.15,13,0.0
28.2,-82.1,13,0.0
28.2,-82.05,3,0.0
28.2,-82.0,7,0.0
28.2,-81.950005,1,0.0
28.2,-81.85,2,0.0
28.2,-81.700005,333,0.16216216216216217
28.2,-81.65,707,0.44554455445544555
28.2,-81.6,70,0.0
28.2,-81.55,5,0.0
28.2,-81.5,210,0.01904761904761905
28.2,-81.450005,225,0.0044444444444444444
28.2,-81.4,2,0.0
28.2,-81.35,302,0.12251655629139073
28.2,-81.3,54,0.16666666666666666
